timestamp,version,metric_name,metric_value(microseconds)
2026-05-05 10:56:18.307981268 UTC,0.2.3,fetching_reserves,44320
2026-05-05 10:56:18.308505179 UTC,0.2.3,graph_building,348
2026-05-05 10:56:18.309737267 UTC,0.2.3,swaps_finding,1104
2026-05-05 10:56:24.234259140 UTC,0.2.3,fetching_reserves,57032
2026-05-05 10:56:24.234557986 UTC,0.2.3,graph_building,201
2026-05-05 10:56:24.235206386 UTC,0.2.3,swaps_finding,591



2026-05-05 11:00:11.803620680 UTC,0.2.3,pools_fetching,255193
2026-05-05 11:00:12.985770179 UTC,0.2.3,fetching_reserves,137794
2026-05-05 11:00:12.986658349 UTC,0.2.3,graph_building,683
2026-05-05 11:00:12.987891997 UTC,0.2.3,swaps_finding,1071
2026-05-05 11:00:18.377104461 UTC,0.2.3,fetching_reserves,52970
2026-05-05 11:00:18.377416226 UTC,0.2.3,graph_building,211
2026-05-05 11:00:18.378147782 UTC,0.2.3,swaps_finding,663
2026-05-05 11:00:24.287584301 UTC,0.2.3,fetching_reserves,61818
2026-05-05 11:00:24.287919947 UTC,0.2.3,graph_building,232
2026-05-05 11:00:24.288620586 UTC,0.2.3,swaps_finding,603


2026-05-14 10:40:15.160486602 UTC,0.2.4,pools_fetching,538075
2026-05-14 10:40:20.088714563 UTC,0.2.4,fetching_reserves,1852921
2026-05-14 10:40:20.089080655 UTC,0.2.4,graph_building,247
2026-05-14 10:40:20.092214619 UTC,0.2.4,swaps_finding,3063
2026-05-14 10:40:20.166847335 UTC,0.2.4,fetching_reserves,74403
2026-05-14 10:40:20.167144606 UTC,0.2.4,graph_building,225
2026-05-14 10:40:20.168722297 UTC,0.2.4,swaps_finding,1515
2026-05-14 10:40:20.251622031 UTC,0.2.4,fetching_reserves,82725
2026-05-14 10:40:20.252073555 UTC,0.2.4,graph_building,337
2026-05-14 10:40:20.253786687 UTC,0.2.4,swaps_finding,1621
2026-05-14 10:40:20.328537566 UTC,0.2.4,fetching_reserves,74516
2026-05-14 10:40:20.328835723 UTC,0.2.4,graph_building,210
2026-05-14 10:40:20.331462653 UTC,0.2.4,swaps_finding,2560
2026-05-14 10:40:24.706136230 UTC,0.2.4,fetching_reserves,152755
2026-05-14 10:40:24.706626382 UTC,0.2.4,graph_building,381
2026-05-14 10:40:24.709271524 UTC,0.2.4,swaps_finding,2569
2026-05-14 10:40:30.708831092 UTC,0.2.4,fetching_reserves,112080
2026-05-14 10:40:30.709163317 UTC,0.2.4,graph_building,227
2026-05-14 10:40:30.711043290 UTC,0.2.4,swaps_finding,1784
2026-05-14 10:40:36.584594367 UTC,0.2.4,fetching_reserves,54934
2026-05-14 10:40:36.584877134 UTC,0.2.4,graph_building,194
2026-05-14 10:40:36.586425388 UTC,0.2.4,swaps_finding,1483
2026-05-14 10:40:42.719680564 UTC,0.2.4,fetching_reserves,73987
2026-05-14 10:40:42.720034353 UTC,0.2.4,graph_building,267
2026-05-14 10:40:42.721736724 UTC,0.2.4,swaps_finding,1619
2026-05-14 10:40:48.730713977 UTC,0.2.4,fetching_reserves,90676
2026-05-14 10:40:48.731198327 UTC,0.2.4,graph_building,380
2026-05-14 10:40:48.733114995 UTC,0.2.4,swaps_finding,1810
2026-05-14 10:40:54.578103826 UTC,0.2.4,fetching_reserves,50023
2026-05-14 10:40:54.578368779 UTC,0.2.4,graph_building,186
2026-05-14 10:40:54.579914826 UTC,0.2.4,swaps_finding,1483
2026-05-14 10:41:06.262565425 UTC,0.2.4,fetching_reserves,78403
2026-05-14 10:41:06.262983008 UTC,0.2.4,graph_building,319
2026-05-14 10:41:06.265070381 UTC,0.2.4,swaps_finding,1999
2026-05-14 10:41:12.415081771 UTC,0.2.4,fetching_reserves,218769
2026-05-14 10:41:12.415664106 UTC,0.2.4,graph_building,353
2026-05-14 10:41:12.417968872 UTC,0.2.4,swaps_finding,2191
2026-05-14 10:41:12.803584250 UTC,0.2.4,fetching_reserves,231952
2026-05-14 10:41:13.086940124 UTC,0.2.4,graph_building,351
2026-05-14 10:41:13.088559193 UTC,0.2.4,swaps_finding,1473
2026-05-14 10:41:18.660201138 UTC,0.2.4,fetching_reserves,50016
2026-05-14 10:41:18.660498595 UTC,0.2.4,graph_building,217
2026-05-14 10:41:18.662181886 UTC,0.2.4,swaps_finding,1585
2026-05-14 10:41:24.567410212 UTC,0.2.4,fetching_reserves,50334
2026-05-14 10:41:24.567803633 UTC,0.2.4,graph_building,293
2026-05-14 10:41:24.568994294 UTC,0.2.4,swaps_finding,1103
2026-05-14 10:41:30.862580201 UTC,0.2.4,fetching_reserves,56466
2026-05-14 10:41:30.862877948 UTC,0.2.4,graph_building,192
2026-05-14 10:41:30.864961191 UTC,0.2.4,swaps_finding,2023
2026-05-14 10:41:36.670831583 UTC,0.2.4,fetching_reserves,88390
2026-05-14 10:41:36.671250082 UTC,0.2.4,graph_building,302
2026-05-14 10:41:36.673421792 UTC,0.2.4,swaps_finding,2071


2026-05-14 11:34:56.580896203 UTC,0.2.4,pools_fetching,245156
2026-05-14 11:35:02.044809757 UTC,0.2.4,fetching_reserves,945291
2026-05-14 11:35:02.045077948 UTC,0.2.4,graph_building,186
2026-05-14 11:35:02.046785429 UTC,0.2.4,swaps_finding,1647
2026-05-14 11:35:06.769560376 UTC,0.2.4,fetching_reserves,60246
2026-05-14 11:35:06.769869466 UTC,0.2.4,graph_building,226
2026-05-14 11:35:06.771463032 UTC,0.2.4,swaps_finding,1518
2026-05-14 11:35:12.635797002 UTC,0.2.4,fetching_reserves,58794
2026-05-14 11:35:12.636063257 UTC,0.2.4,graph_building,186
2026-05-14 11:35:12.637529297 UTC,0.2.4,swaps_finding,1393
2026-05-14 11:35:18.618030259 UTC,0.2.4,fetching_reserves,61188
2026-05-14 11:35:18.618440144 UTC,0.2.4,graph_building,310
2026-05-14 11:35:18.620056885 UTC,0.2.4,swaps_finding,1535
2026-05-14 11:35:24.628071150 UTC,0.2.4,fetching_reserves,52150
2026-05-14 11:35:24.628422374 UTC,0.2.4,graph_building,246
2026-05-14 11:35:24.631876315 UTC,0.2.4,swaps_finding,3375
2026-05-14 11:35:30.618957085 UTC,0.2.4,fetching_reserves,42482
2026-05-14 11:35:30.619211769 UTC,0.2.4,graph_building,179
2026-05-14 11:35:30.620746183 UTC,0.2.4,swaps_finding,1476
2026-05-14 11:35:36.648647269 UTC,0.2.4,fetching_reserves,51020
2026-05-14 11:35:36.649096183 UTC,0.2.4,graph_building,320
2026-05-14 11:35:36.650705089 UTC,0.2.4,swaps_finding,1541
2026-05-19 09:57:28.708820379 UTC,0.2.5,pools_fetching,329146
2026-05-19 09:57:31.863148566 UTC,0.2.5,fetching_reserves,134539
2026-05-19 09:57:31.863310356 UTC,0.2.5,graph_building,82
2026-05-19 09:57:31.865088019 UTC,0.2.5,swaps_finding,1723
2026-05-19 09:57:37.902283956 UTC,0.2.5,fetching_reserves,170324
2026-05-19 09:57:37.902458713 UTC,0.2.5,graph_building,88
2026-05-19 09:57:37.903205959 UTC,0.2.5,swaps_finding,693
2026-05-19 09:57:43.902388149 UTC,0.2.5,fetching_reserves,176274
2026-05-19 09:57:43.902549139 UTC,0.2.5,graph_building,85
2026-05-19 09:57:43.903182980 UTC,0.2.5,swaps_finding,581
2026-05-19 09:57:51.019614137 UTC,0.2.5,fetching_reserves,115242
2026-05-19 09:57:51.019771082 UTC,0.2.5,graph_building,82
2026-05-19 09:57:51.020447974 UTC,0.2.5,swaps_finding,624
2026-05-19 09:57:56.083326348 UTC,0.2.5,fetching_reserves,144870
2026-05-19 09:57:56.083529870 UTC,0.2.5,graph_building,120
2026-05-19 09:57:56.084298622 UTC,0.2.5,swaps_finding,680
2026-05-19 10:36:14.619700348 UTC,0.2.5,fetching_reserves,34180
2026-05-19 10:36:14.620385076 UTC,0.2.5,graph_building,91
2026-05-19 10:36:14.622919453 UTC,0.2.5,swaps_finding,2474
2026-05-19 10:36:19.674987117 UTC,0.2.5,fetching_reserves,25542
2026-05-19 10:36:19.675226675 UTC,0.2.5,graph_building,133
2026-05-19 10:36:19.676024003 UTC,0.2.5,swaps_finding,720
2026-05-19 10:36:25.392796364 UTC,0.2.5,fetching_reserves,19109
2026-05-19 10:36:25.392957739 UTC,0.2.5,graph_building,84
2026-05-19 10:36:25.394085274 UTC,0.2.5,swaps_finding,1069
2026-05-19 10:36:31.422896805 UTC,0.2.5,fetching_reserves,14235
2026-05-19 10:36:31.423058531 UTC,0.2.5,graph_building,84
2026-05-19 10:36:31.423812782 UTC,0.2.5,swaps_finding,698
2026-05-19 10:36:37.396583427 UTC,0.2.5,fetching_reserves,17202
2026-05-19 10:36:37.396831556 UTC,0.2.5,graph_building,131
2026-05-19 10:36:37.398178537 UTC,0.2.5,swaps_finding,1268
2026-05-19 10:36:44.788163316 UTC,0.2.5,fetching_reserves,21622
2026-05-19 10:36:44.788338835 UTC,0.2.5,graph_building,91
2026-05-19 10:36:44.789267520 UTC,0.2.5,swaps_finding,869
2026-05-19 10:36:49.758143526 UTC,0.2.5,fetching_reserves,24343
2026-05-19 10:36:49.758303519 UTC,0.2.5,graph_building,82
2026-05-19 10:36:49.758919877 UTC,0.2.5,swaps_finding,559
2026-05-19 10:36:55.664872157 UTC,0.2.5,fetching_reserves,19577
2026-05-19 10:36:55.665059521 UTC,0.2.5,graph_building,103
2026-05-19 10:36:55.666242567 UTC,0.2.5,swaps_finding,1122
